duplicate_group;sha256;size_bytes;size_human;path;category
DUP_0005;b64c81877d61bd296820311be4fc46705beeeb3444d3e801005114b9ad7de10c;53393;52.14 Ko;data/crops/hero/avatars_full/38233_Screenshot_20260728_194145_Hero_Wars__R5.png;generated_crops
DUP_0006;c16d12f498a0403b3a6d05cef3bbf4bd8e2456616b9d9714f5a72287f0e4f5e6;45353;44.29 Ko;data/batches/hero_batch_001/crops/avatars_full/25507_Screenshot_20260225_152852_Hero_Wars__R2.png;generated_crops
DUP_0006;c16d12f498a0403b3a6d05cef3bbf4bd8e2456616b9d9714f5a72287f0e4f5e6;45353;44.29 Ko;data/batches/hero_batch_001/crops/avatars_full/27593_Screenshot_20260316_212029_Hero_Wars__R2.png;generated_crops
DUP_0007;18007e09ebb3b1dd6dff339fd72f4e3fd9ed11277a9fe234dbb2412129402755;56569;55.24 Ko;data/batches/hero_batch_001/crops/avatars_full/25572_B11FD1F1-0FC0-4C05-83DA-A0A741C79248__L3.png;generated_crops
DUP_0007;18007e09ebb3b1dd6dff339fd72f4e3fd9ed11277a9fe234dbb2412129402755;56569;55.24 Ko;data/batches/hero_batch_001/crops/avatars_full/36184_1610F51E-B3B9-4F19-A124-88CA72E57D62__L3.png;generated_crops
DUP_0008;c74ab21e7fe3a9559d2b9b712055a7cd187512c819c55fd932255b6a2986dccd;61266;59.83 Ko;data/batches/hero_batch_001/crops/avatars_full/25572_B11FD1F1-0FC0-4C05-83DA-A0A741C79248__R5.png;generated_crops
DUP_0008;c74ab21e7fe3a9559d2b9b712055a7cd187512c819c55fd932255b6a2986dccd;61266;59.83 Ko;data/batches/hero_batch_001/crops/avatars_full/36168_DE167D9D-293E-4B01-913B-DFE26AC97FC6__R5.png;generated_crops
DUP_0008;c74ab21e7fe3a9559d2b9b712055a7cd187512c819c55fd932255b6a2986dccd;61266;59.83 Ko;data/batches/hero_batch_001/crops/avatars_full/38083_B636B8D3-B852-4FDA-8049-4181C84F9302__R5.png;generated_crops
DUP_0009;29794a47adac6219b79fdf1d7353e2941f2dc9acf9b83a0724948d760e3bb6fa;58070;56.71 Ko;data/batches/hero_batch_001/crops/avatars_full/26315_Screenshot_2026-02-28-00-11-23-143_com.nexters.herowars__L2.png;generated_crops
DUP_0009;29794a47adac6219b79fdf1d7353e2941f2dc9acf9b83a0724948d760e3bb6fa;58070;56.71 Ko;data/batches/hero_batch_001/crops/avatars_full/34333_Screenshot_2026-05-28-22-15-21-583_com.nexters.herowars__L2.png;generated_crops
DUP_0010;8f508e79105515d07c41d4e9e8307d7ea9945ab1071d276c51b3fce1f36adeec;60298;58.88 Ko;data/batches/hero_batch_001/crops/avatars_full/26315_Screenshot_2026-02-28-00-11-23-143_com.nexters.herowars__L3.png;generated_crops
DUP_0010;8f508e79105515d07c41d4e9e8307d7ea9945ab1071d276c51b3fce1f36adeec;60298;58.88 Ko;data/batches/hero_batch_001/crops/avatars_full/34333_Screenshot_2026-05-28-22-15-21-583_com.nexters.herowars__L3.png;generated_crops
DUP_0011;47e31b5f233ac4195c987b4b90cfe03953a385545e0669d468f4e46b13f9f211;61347;59.91 Ko;data/batches/hero_batch_001/crops/avatars_full/26315_Screenshot_2026-02-28-00-11-23-143_com.nexters.herowars__R5.png;generated_crops
DUP_0011;47e31b5f233ac4195c987b4b90cfe03953a385545e0669d468f4e46b13f9f211;61347;59.91 Ko;data/crops/hero/avatars_full/38231_Screenshot_2026-07-24-23-35-05-086_com.nexters.herowars__R5.png;generated_crops
DUP_0012;cad03e18e374c004fedcdd1698ade053c093c0fcaf46bcceae64f234bf806593;52319;51.09 Ko;data/batches/hero_batch_001/crops/avatars_full/26876_Screenshot_20260305_235000_Hero_Wars__L4.png;generated_crops
DUP_0012;cad03e18e374c004fedcdd1698ade053c093c0fcaf46bcceae64f234bf806593;52319;51.09 Ko;data/crops/hero/avatars_full/38233_Screenshot_20260728_194145_Hero_Wars__L4.png;generated_crops
DUP_0013;f09e245c66bd3e2e9e9bf3aea6feb056183edc681dec1253b7a8443f7a140ece;53733;52.47 Ko;data/batches/hero_batch_001/crops/avatars_full/27024_Screenshot_20260308_124143_Hero_Wars__L5.png;generated_crops
DUP_0013;f09e245c66bd3e2e9e9bf3aea6feb056183edc681dec1253b7a8443f7a140ece;53733;52.47 Ko;data/batches/hero_batch_001/crops/avatars_full/37053_Screenshot_20260622_211945_Hero_Wars__L5.png;generated_crops
DUP_0014;fdfecb3a6120a40027c2dbd6e2786c932019915a27183c55f1499b7d53d71263;63162;61.68 Ko;data/batches/hero_batch_001/crops/avatars_full/27682_IMG_0872__R2.png;generated_crops
DUP_0014;fdfecb3a6120a40027c2dbd6e2786c932019915a27183c55f1499b7d53d71263;63162;61.68 Ko;data/batches/hero_batch_001/crops/avatars_full/28134_IMG_0993__R2.png;generated_crops
DUP_0015;671f0398d2e500d0f7492e47aa60db5a64bfed825a17ee55ce428fd7f66bb688;69160;67.54 Ko;data/batches/hero_batch_001/crops/avatars_full/27682_IMG_0872__R3.png;generated_crops
DUP_0015;671f0398d2e500d0f7492e47aa60db5a64bfed825a17ee55ce428fd7f66bb688;69160;67.54 Ko;data/batches/hero_batch_001/crops/avatars_full/28134_IMG_0993__R3.png;generated_crops
DUP_0016;8019765260fd0df634bc76319faa5dae47dcb549a195a5e6c9ebe56e2db1d9fb;42025;41.04 Ko;data/crops/hero/avatars_inner/38227_Screenshot_2026-07-28-03-54-03-254_com.nexters.herowars__L5.png;generated_crops
DUP_0016;8019765260fd0df634bc76319faa5dae47dcb549a195a5e6c9ebe56e2db1d9fb;42025;41.04 Ko;data/crops/hero/avatars_inner/38232_Screenshot_2026-07-24-23-30-48-292_com.nexters.herowars__L5.png;generated_crops
DUP_0017;76a3a492e075de7e8f588fdb2b11127b2958183b0d78433271383bf1a7f929e4;38083;37.19 Ko;data/batches/hero_batch_001/crops/avatars_full/2818_Screenshot_20250709-175413__L4.png;generated_crops
DUP_0017;76a3a492e075de7e8f588fdb2b11127b2958183b0d78433271383bf1a7f929e4;38083;37.19 Ko;data/crops/hero/avatars_full/2805_Screenshot_20250709-125031__L4.png;generated_crops
DUP_0018;760242126b8efb1288c05a314a87540e2fc7094f7b591d9770c4b7df424e03b8;42766;41.76 Ko;data/batches/hero_batch_001/crops/avatars_full/2818_Screenshot_20250709-175413__L5.png;generated_crops
DUP_0018;760242126b8efb1288c05a314a87540e2fc7094f7b591d9770c4b7df424e03b8;42766;41.76 Ko;data/crops/hero/avatars_full/2801_Screenshot_20250708-120939__L5.png;generated_crops
DUP_0018;760242126b8efb1288c05a314a87540e2fc7094f7b591d9770c4b7df424e03b8;42766;41.76 Ko;data/crops/hero/avatars_full/2802_Screenshot_20250708-120933__L5.png;generated_crops
DUP_0018;760242126b8efb1288c05a314a87540e2fc7094f7b591d9770c4b7df424e03b8;42766;41.76 Ko;data/crops/hero/avatars_full/2805_Screenshot_20250709-125031__L5.png;generated_crops
DUP_0018;760242126b8efb1288c05a314a87540e2fc7094f7b591d9770c4b7df424e03b8;42766;41.76 Ko;data/crops/hero/avatars_full/2807_Screenshot_20250709-124710__L5.png;generated_crops
DUP_0018;760242126b8efb1288c05a314a87540e2fc7094f7b591d9770c4b7df424e03b8;42766;41.76 Ko;data/crops/hero/avatars_full/2808_Screenshot_20250709-124612__L5.png;generated_crops
DUP_0019;104b73c9e75285a5d335ef84ab441de064570ae5c6a90da65a93ddc4e2bd03ff;54524;53.25 Ko;data/batches/hero_batch_001/crops/avatars_full/28650_Screenshot_20260325_093703_Hero_Wars__L5.png;generated_crops
DUP_0019;104b73c9e75285a5d335ef84ab441de064570ae5c6a90da65a93ddc4e2bd03ff;54524;53.25 Ko;data/batches/hero_batch_001/crops/avatars_full/32240_Screenshot_20260413_000732_Hero_Wars__L5.png;generated_crops
DUP_0019;104b73c9e75285a5d335ef84ab441de064570ae5c6a90da65a93ddc4e2bd03ff;54524;53.25 Ko;data/batches/hero_batch_001/crops/avatars_full/37069_Screenshot_20260622_210945_Hero_Wars__L5.png;generated_crops
DUP_0020;7595665ddd30ae527280d3b22f9afd3d5bf6f22bdb3915d6c6b9896c8dac8eac;45608;44.54 Ko;data/batches/hero_batch_001/crops/avatars_full/29938_Screenshot_20260406_103711_Hero_Wars__R1.png;generated_crops
DUP_0020;7595665ddd30ae527280d3b22f9afd3d5bf6f22bdb3915d6c6b9896c8dac8eac;45608;44.54 Ko;data/batches/hero_batch_001/crops/avatars_full/33728_Screenshot_20260521_072748_Hero_Wars__R1.png;generated_crops
DUP_0021;4ab773a94def40b43ece23d913e6cab34b1ec29a5b31bf12c9bef0391ce3843e;50638;49.45 Ko;data/batches/hero_batch_001/crops/avatars_full/29938_Screenshot_20260406_103711_Hero_Wars__R5.png;generated_crops
DUP_0021;4ab773a94def40b43ece23d913e6cab34b1ec29a5b31bf12c9bef0391ce3843e;50638;49.45 Ko;data/batches/hero_batch_001/crops/avatars_full/31279_Screenshot_20260426_104904_Hero_Wars__R5.png;generated_crops
DUP_0022;2b5586eca6b48b8c92ed0f05e1a46f736896d9494c593830c4c7a44fdab1645b;54876;53.59 Ko;data/batches/hero_batch_001/crops/avatars_full/30832_Screenshot_20260417_170710_com_nexters_herowars_MessagingUnityPlayerActivity__R2.png;generated_crops
DUP_0022;2b5586eca6b48b8c92ed0f05e1a46f736896d9494c593830c4c7a44fdab1645b;54876;53.59 Ko;data/batches/hero_batch_001/crops/avatars_full/32603_Screenshot_20260430_135907_com_nexters_herowars_MessagingUnityPlayerActivity__R2.png;generated_crops
DUP_0023;8bb0e38e3f4961d1750ea67aacdf301c665aac53d501e30173f063586321c451;59538;58.14 Ko;data/batches/hero_batch_001/crops/avatars_full/30870_6348B6DC-BE02-4EE8-A71C-43873F087A6A__R4.png;generated_crops
DUP_0023;8bb0e38e3f4961d1750ea67aacdf301c665aac53d501e30173f063586321c451;59538;58.14 Ko;data/batches/hero_batch_001/crops/avatars_full/38083_B636B8D3-B852-4FDA-8049-4181C84F9302__R4.png;generated_crops
DUP_0024;2136f90df41b2131ceff01be7a16ee6a5a52cbfebb03bc07bdf8401f366437e6;55614;54.31 Ko;data/batches/hero_batch_001/crops/avatars_full/31160_8228970C-9E2C-4853-87EC-FB1A1F31C4E5__L5.png;generated_crops
DUP_0024;2136f90df41b2131ceff01be7a16ee6a5a52cbfebb03bc07bdf8401f366437e6;55614;54.31 Ko;data/batches/hero_batch_001/crops/avatars_full/33735_D346AA12-727A-4E1E-8812-69A8F0C29CAB__L5.png;generated_crops
DUP_0025;61a9cff2b75b45fc541443ed8b7f8748bb5970bfb918be9e11340f98f5f1cbba;51427;50.22 Ko;data/batches/hero_batch_001/crops/avatars_full/31160_8228970C-9E2C-4853-87EC-FB1A1F31C4E5__R1.png;generated_crops
DUP_0025;61a9cff2b75b45fc541443ed8b7f8748bb5970bfb918be9e11340f98f5f1cbba;51427;50.22 Ko;data/batches/hero_batch_001/crops/avatars_full/35456_8AAF3940-A958-4C51-8E39-E57D829FCBDA__R1.png;generated_crops
DUP_0026;8b9fdab205e48c9080752a184b0e172c2d7e01bbdd7e3c5bf7db7d5bd269da5f;57961;56.60 Ko;data/batches/hero_batch_001/crops/avatars_full/31160_8228970C-9E2C-4853-87EC-FB1A1F31C4E5__R4.png;generated_crops
DUP_0026;8b9fdab205e48c9080752a184b0e172c2d7e01bbdd7e3c5bf7db7d5bd269da5f;57961;56.60 Ko;data/batches/hero_batch_001/crops/avatars_full/35456_8AAF3940-A958-4C51-8E39-E57D829FCBDA__R4.png;generated_crops
DUP_0026;8b9fdab205e48c9080752a184b0e172c2d7e01bbdd7e3c5bf7db7d5bd269da5f;57961;56.60 Ko;data/batches/hero_batch_001/crops/avatars_full/36184_1610F51E-B3B9-4F19-A124-88CA72E57D62__R4.png;generated_crops
DUP_0027;c0da2bac1ce980a8f199aa436761fe9a31453e0e157d1e028cb40f964000e9cd;49914;48.74 Ko;data/batches/hero_batch_001/crops/avatars_full/33849_Hero_Wars_2026-05-17-07-45-45__L5.png;generated_crops
DUP_0027;c0da2bac1ce980a8f199aa436761fe9a31453e0e157d1e028cb40f964000e9cd;49914;48.74 Ko;data/batches/hero_batch_001/crops/avatars_full/37836_Hero_Wars_2026-06-30-05-41-30__L5.png;generated_crops
DUP_0028;d9804d418fecc9447468620bf05353994b9e460f73602aca1cd82647944b223d;61506;60.06 Ko;data/batches/hero_batch_001/crops/avatars_full/34333_Screenshot_2026-05-28-22-15-21-583_com.nexters.herowars__R5.png;generated_crops
DUP_0028;d9804d418fecc9447468620bf05353994b9e460f73602aca1cd82647944b223d;61506;60.06 Ko;data/crops/hero/avatars_full/38232_Screenshot_2026-07-24-23-30-48-292_com.nexters.herowars__R5.png;generated_crops
DUP_0029;fe464d0de53ab40c78799f30c87bc2738bcb89df7faa365768769669be144fcd;61512;60.07 Ko;data/batches/hero_batch_001/crops/avatars_full/34344_Screenshot_2026-05-27-13-04-24-888_com.nexters.herowars__L3.png;generated_crops
DUP_0029;fe464d0de53ab40c78799f30c87bc2738bcb89df7faa365768769669be144fcd;61512;60.07 Ko;data/crops/hero/avatars_full/38228_Screenshot_2026-07-27-01-27-44-005_com.nexters.herowars__L3.png;generated_crops
DUP_0030;72de8a106a46d0822a1cc6de03cf926667cf2edeaef62e13ce858ae73db81aec;62266;60.81 Ko;data/batches/hero_batch_001/crops/avatars_full/34344_Screenshot_2026-05-27-13-04-24-888_com.nexters.herowars__R3.png;generated_crops
DUP_0030;72de8a106a46d0822a1cc6de03cf926667cf2edeaef62e13ce858ae73db81aec;62266;60.81 Ko;data/batches/hero_batch_001/crops/avatars_full/37701_Screenshot_2026-07-01-09-13-21-020_com.nexters.herowars__R3.png;generated_crops
DUP_0031;14f53527b7c5794b13be10aeeb7d97d855090afb02a15639187c4547411ceeed;54932;53.64 Ko;data/batches/hero_batch_001/crops/avatars_full/35456_8AAF3940-A958-4C51-8E39-E57D829FCBDA__L4.png;generated_crops
DUP_0031;14f53527b7c5794b13be10aeeb7d97d855090afb02a15639187c4547411ceeed;54932;53.64 Ko;data/batches/hero_batch_001/crops/avatars_full/36184_1610F51E-B3B9-4F19-A124-88CA72E57D62__L4.png;generated_crops
DUP_0031;14f53527b7c5794b13be10aeeb7d97d855090afb02a15639187c4547411ceeed;54932;53.64 Ko;data/batches/hero_batch_001/crops/avatars_full/38083_B636B8D3-B852-4FDA-8049-4181C84F9302__L4.png;generated_crops
DUP_0032;c89ca436eafa045b9197b149f538711e4d62ac68ee11306770dcc842e7bbb7ea;49290;48.13 Ko;data/batches/hero_batch_001/crops/avatars_full/35576_Screenshot_20260609_075918_Hero_Wars__L5.png;generated_crops
DUP_0032;c89ca436eafa045b9197b149f538711e4d62ac68ee11306770dcc842e7bbb7ea;49290;48.13 Ko;data/batches/hero_batch_001/crops/avatars_full/38059_Screenshot_20260721_132012_Hero_Wars__L5.png;generated_crops
DUP_0032;c89ca436eafa045b9197b149f538711e4d62ac68ee11306770dcc842e7bbb7ea;49290;48.13 Ko;data/crops/hero/avatars_full/38234_Screenshot_20260728_193950_Hero_Wars__L5.png;generated_crops
DUP_0032;c89ca436eafa045b9197b149f538711e4d62ac68ee11306770dcc842e7bbb7ea;49290;48.13 Ko;data/crops/hero/avatars_full/38235_Screenshot_20260728_193758_Hero_Wars__L5.png;generated_crops
DUP_0033;e8ef736a9c3cdb49d705690af6e760e4ef6a62f72533356d55739ae2555fb4b0;50759;49.57 Ko;data/batches/hero_batch_001/crops/avatars_full/36312_Screenshot_20260622_004058_Hero_Wars__L2.png;generated_crops
DUP_0033;e8ef736a9c3cdb49d705690af6e760e4ef6a62f72533356d55739ae2555fb4b0;50759;49.57 Ko;data/batches/hero_batch_001/crops/avatars_full/36369_Screenshot_20260616_140607_Hero_Wars__L2.png;generated_crops
DUP_0034;94b54dfaa8ea945120c4c763ffb649e9720e93e54caf6a78596b117a6d59e6fb;53365;52.11 Ko;data/batches/hero_batch_001/crops/avatars_full/37053_Screenshot_20260622_211945_Hero_Wars__L1.png;generated_crops
DUP_0034;94b54dfaa8ea945120c4c763ffb649e9720e93e54caf6a78596b117a6d59e6fb;53365;52.11 Ko;data/batches/hero_batch_001/crops/avatars_full/37069_Screenshot_20260622_210945_Hero_Wars__L1.png;generated_crops
DUP_0035;e98681e472a728bd16b1242b7e5fd4ffe2b8399712682fea0fe71256a6329ae9;40419;39.47 Ko;data/batches/hero_batch_001/crops/avatars_inner/23003_Screenshot_20260120_101255_Hero_Wars__L5.png;generated_crops
DUP_0035;e98681e472a728bd16b1242b7e5fd4ffe2b8399712682fea0fe71256a6329ae9;40419;39.47 Ko;data/batches/hero_batch_001/crops/avatars_inner/26186_Screenshot_20260202_095838_Hero_Wars__L5.png;generated_crops
DUP_0035;e98681e472a728bd16b1242b7e5fd4ffe2b8399712682fea0fe71256a6329ae9;40419;39.47 Ko;data/batches/hero_batch_001/crops/avatars_inner/28650_Screenshot_20260325_093703_Hero_Wars__L5.png;generated_crops
DUP_0035;e98681e472a728bd16b1242b7e5fd4ffe2b8399712682fea0fe71256a6329ae9;40419;39.47 Ko;data/batches/hero_batch_001/crops/avatars_inner/32240_Screenshot_20260413_000732_Hero_Wars__L5.png;generated_crops
DUP_0035;e98681e472a728bd16b1242b7e5fd4ffe2b8399712682fea0fe71256a6329ae9;40419;39.47 Ko;data/batches/hero_batch_001/crops/avatars_inner/37069_Screenshot_20260622_210945_Hero_Wars__L5.png;generated_crops
DUP_0036;113710688f9e0eb880e87e8c84189d364aa54e836496b45a0c15290dc86c15af;38364;37.46 Ko;data/batches/hero_batch_001/crops/avatars_inner/23796_Screenshot_20260202_005206_Hero_Wars__L4.png;generated_crops
DUP_0036;113710688f9e0eb880e87e8c84189d364aa54e836496b45a0c15290dc86c15af;38364;37.46 Ko;data/batches/hero_batch_001/crops/avatars_inner/26876_Screenshot_20260305_235000_Hero_Wars__L4.png;generated_crops
DUP_0036;113710688f9e0eb880e87e8c84189d364aa54e836496b45a0c15290dc86c15af;38364;37.46 Ko;data/crops/hero/avatars_inner/38233_Screenshot_20260728_194145_Hero_Wars__L4.png;generated_crops
DUP_0037;2c4484b744c9cae5187a258a2e13b2d4706045d057f84277a32133b7b5714a7c;33910;33.12 Ko;data/batches/hero_batch_001/crops/avatars_inner/23796_Screenshot_20260202_005206_Hero_Wars__R3.png;generated_crops
DUP_0037;2c4484b744c9cae5187a258a2e13b2d4706045d057f84277a32133b7b5714a7c;33910;33.12 Ko;data/batches/hero_batch_001/crops/avatars_inner/26876_Screenshot_20260305_235000_Hero_Wars__R3.png;generated_crops
DUP_0038;79b423c25a117f90a62bca6c39ae7bb2f5a49be39d8ed7b0d3ca849b3e162b3f;32858;32.09 Ko;data/batches/hero_batch_001/crops/avatars_inner/24073_Screenshot_20260206_234151_Hero_Wars__L3.png;generated_crops
DUP_0038;79b423c25a117f90a62bca6c39ae7bb2f5a49be39d8ed7b0d3ca849b3e162b3f;32858;32.09 Ko;data/batches/hero_batch_001/crops/avatars_inner/24655_Screenshot_20260213_011854_Hero_Wars__L3.png;generated_crops
DUP_0038;79b423c25a117f90a62bca6c39ae7bb2f5a49be39d8ed7b0d3ca849b3e162b3f;32858;32.09 Ko;data/batches/hero_batch_001/crops/avatars_inner/24931_Screenshot_20260219_234620_Hero_Wars__L3.png;generated_crops
DUP_0039;1c990632760e4f1175fb6f4ce609a59cf186f89615331ffe58bed7d51388c29e;33412;32.63 Ko;data/batches/hero_batch_001/crops/avatars_inner/24655_Screenshot_20260213_011854_Hero_Wars__L5.png;generated_crops
DUP_0039;1c990632760e4f1175fb6f4ce609a59cf186f89615331ffe58bed7d51388c29e;33412;32.63 Ko;data/batches/hero_batch_001/crops/avatars_inner/24931_Screenshot_20260219_234620_Hero_Wars__L5.png;generated_crops
DUP_0040;d25a7fbfe31b766c1f050ad332567381226b3134ab4fa2bc99d3809b70d09937;44298;43.26 Ko;data/batches/hero_batch_001/crops/avatars_inner/25048_Screenshot_2026-02-20-20-55-07-685_com.nexters.herowars__L3.png;generated_crops
DUP_0040;d25a7fbfe31b766c1f050ad332567381226b3134ab4fa2bc99d3809b70d09937;44298;43.26 Ko;data/batches/hero_batch_001/crops/avatars_inner/31071_Screenshot_2026-04-20-21-53-46-223_com.nexters.herowars__L3.png;generated_crops
DUP_0041;66e3f276ead85a8dff1d77544c80ddbe6d2f2bbaa3208e9b305143ed1139f767;37141;36.27 Ko;data/batches/hero_batch_001/crops/avatars_inner/25450_Screenshot_20260220_190543_Hero_Wars__L3.png;generated_crops
DUP_0041;66e3f276ead85a8dff1d77544c80ddbe6d2f2bbaa3208e9b305143ed1139f767;37141;36.27 Ko;data/crops/hero/avatars_inner/38233_Screenshot_20260728_194145_Hero_Wars__L3.png;generated_crops
DUP_0042;d3bd8bddced85ebe3abad1646968f1a29c94331af1a24230ed74062f298e3b10;37748;36.86 Ko;data/batches/hero_batch_001/crops/avatars_inner/25450_Screenshot_20260220_190543_Hero_Wars__L4.png;generated_crops
DUP_0042;d3bd8bddced85ebe3abad1646968f1a29c94331af1a24230ed74062f298e3b10;37748;36.86 Ko;data/batches/hero_batch_001/crops/avatars_inner/29938_Screenshot_20260406_103711_Hero_Wars__L4.png;generated_crops
DUP_0043;270872a008b517bf48400b69c42ab8f60ebfafa2e51d8ac91b3c626563dd7b25;40315;39.37 Ko;data/batches/hero_batch_001/crops/avatars_inner/25450_Screenshot_20260220_190543_Hero_Wars__L5.png;generated_crops
DUP_0043;270872a008b517bf48400b69c42ab8f60ebfafa2e51d8ac91b3c626563dd7b25;40315;39.37 Ko;data/batches/hero_batch_001/crops/avatars_inner/36312_Screenshot_20260622_004058_Hero_Wars__L5.png;generated_crops
DUP_0044;96b1fb5c41e324bc272f7409ae1094017c184988f704e0dc4bdace1c03071f56;37803;36.92 Ko;data/batches/hero_batch_001/crops/avatars_inner/25450_Screenshot_20260220_190543_Hero_Wars__R2.png;generated_crops
DUP_0044;96b1fb5c41e324bc272f7409ae1094017c184988f704e0dc4bdace1c03071f56;37803;36.92 Ko;data/batches/hero_batch_001/crops/avatars_inner/36312_Screenshot_20260622_004058_Hero_Wars__R2.png;generated_crops
DUP_0045;f22f5f1d1620a22e97ac04d790415c1869f37734616f5b865ef9fe98f01f462d;38035;37.14 Ko;data/batches/hero_batch_001/crops/avatars_inner/25450_Screenshot_20260220_190543_Hero_Wars__R5.png;generated_crops
DUP_0045;f22f5f1d1620a22e97ac04d790415c1869f37734616f5b865ef9fe98f01f462d;38035;37.14 Ko;data/batches/hero_batch_001/crops/avatars_inner/36312_Screenshot_20260622_004058_Hero_Wars__R5.png;generated_crops
DUP_0045;f22f5f1d1620a22e97ac04d790415c1869f37734616f5b865ef9fe98f01f462d;38035;37.14 Ko;data/crops/hero/avatars_inner/38233_Screenshot_20260728_194145_Hero_Wars__R5.png;generated_crops
DUP_0046;777b394cf7dce45214aebd4f321592d4804216e42e65701022490c6d5b2de6a6;32647;31.88 Ko;data/batches/hero_batch_001/crops/avatars_inner/25507_Screenshot_20260225_152852_Hero_Wars__R2.png;generated_crops
DUP_0046;777b394cf7dce45214aebd4f321592d4804216e42e65701022490c6d5b2de6a6;32647;31.88 Ko;data/batches/hero_batch_001/crops/avatars_inner/27593_Screenshot_20260316_212029_Hero_Wars__R2.png;generated_crops
DUP_0047;cee17c641c8b185c6faac646bced173755dfc092d653ad09532098158b758431;42990;41.98 Ko;data/batches/hero_batch_001/crops/avatars_inner/25572_B11FD1F1-0FC0-4C05-83DA-A0A741C79248__L3.png;generated_crops
DUP_0047;cee17c641c8b185c6faac646bced173755dfc092d653ad09532098158b758431;42990;41.98 Ko;data/batches/hero_batch_001/crops/avatars_inner/36184_1610F51E-B3B9-4F19-A124-88CA72E57D62__L3.png;generated_crops
DUP_0048;720d64e7e05cee442f0e303d03f8d024b2bd185f1dc2b7de9041ccf004a1bd50;44490;43.45 Ko;data/batches/hero_batch_001/crops/avatars_inner/31160_8228970C-9E2C-4853-87EC-FB1A1F31C4E5__R4.png;generated_crops
DUP_0048;720d64e7e05cee442f0e303d03f8d024b2bd185f1dc2b7de9041ccf004a1bd50;44490;43.45 Ko;data/batches/hero_batch_001/crops/avatars_inner/35456_8AAF3940-A958-4C51-8E39-E57D829FCBDA__R4.png;generated_crops
DUP_0048;720d64e7e05cee442f0e303d03f8d024b2bd185f1dc2b7de9041ccf004a1bd50;44490;43.45 Ko;data/batches/hero_batch_001/crops/avatars_inner/36184_1610F51E-B3B9-4F19-A124-88CA72E57D62__R4.png;generated_crops
DUP_0049;a4dca447b4aab2be42ace28517947b3bf4d483f15bba774d82c154252ab17bf8;46981;45.88 Ko;data/batches/hero_batch_001/crops/avatars_inner/25572_B11FD1F1-0FC0-4C05-83DA-A0A741C79248__R5.png;generated_crops
DUP_0049;a4dca447b4aab2be42ace28517947b3bf4d483f15bba774d82c154252ab17bf8;46981;45.88 Ko;data/batches/hero_batch_001/crops/avatars_inner/36168_DE167D9D-293E-4B01-913B-DFE26AC97FC6__R5.png;generated_crops
DUP_0049;a4dca447b4aab2be42ace28517947b3bf4d483f15bba774d82c154252ab17bf8;46981;45.88 Ko;data/batches/hero_batch_001/crops/avatars_inner/38083_B636B8D3-B852-4FDA-8049-4181C84F9302__R5.png;generated_crops
